"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","coverage","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/15","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",15,"Spool 2",1220,852,1039440,"Spool 2",297140,313819,16679,28,1.6787577192877272,0.12638584237666436,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/16","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",16,"Spool 2",1220,852,1039440,"Spool 2",314880,323278,8398,4,0.4763038818766373,0.00016595474486261834,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/17","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",17,"Spool 2",1220,852,1039440,"Spool 2",336637,344022,7385,13,1.7603249830737984,0.07217444008312168,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/18","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",18,"Spool 2",1220,852,1039440,"Spool 2",345034,353381,8347,18,2.1564634000239606,0.07639979219579773,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/19","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",19,"Spool 2",1220,852,1039440,"Spool 2",358493,360551,2058,4,1.943634596695821,0.0007581005156622796,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/20","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",20,"Spool 2",1220,852,1039440,"Spool 2",361613,368650,7037,11,1.5631661219269575,0.020064650196259526,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/21","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",21,"Spool 2",1220,852,1039440,"Spool 2",371753,375039,3286,8,2.4345709068776626,0.015805145078118987,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/22","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",22,"Spool 2",1220,852,1039440,"Spool 2",380216,381129,913,2,2.190580503833516,0,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/23","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",23,"Spool 2",1220,852,1039440,"Spool 2",390738,394754,4016,10,2.49003984063745,0.02085546063264835,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/24","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",24,"Spool 2",1220,852,1039440,"Spool 2",399699,400628,929,2,2.1528525296017222,0,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/25","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",25,"Spool 2",1220,852,1039440,"Spool 2",412859,416543,3684,7,1.9001085776330076,0.03977382051874086,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/26","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",26,"Spool 1",1222,855,1044810,"Spool 1",417589,422983,5394,13,2.410085279940675,0.09898450435964434,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/27","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",27,"Spool 1",1222,855,1044810,"Spool 1",424742,432624,7882,16,2.0299416391778737,0.11479264172433265,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/28","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",28,"Spool 1",1222,855,1044810,"Spool 1",433869,441171,7302,14,1.917282936181868,0.03901044208994937,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/29","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",29,"Spool 1",1222,855,1044810,"Spool 1",442831,447494,4663,9,1.9300879262277504,0.00038236617183985607,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/30","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",30,"Spool 1",1222,855,1044810,"Spool 1",448507,452838,4331,8,1.8471484645578389,0.019322651965429122,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/31","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",31,"Spool 2",1220,852,1039440,"Spool 2",453319,455327,2008,5,2.49003984063745,0.011919879935349804,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/32","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",32,"Spool 2",1220,852,1039440,"Spool 2",456472,459210,2738,6,2.191380569758948,0.004081524667128454,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/33","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",33,"Spool 2",1220,852,1039440,"Spool 2",470063,475523,5460,13,2.3809523809523814,0.026608077426306474,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/34","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",34,"Spool 2",1220,852,1039440,"Spool 2",519053,525227,6174,11,1.7816650469711695,0.12198443392596013,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/35","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",35,"Spool 2",1220,852,1039440,"Spool 2",525857,526654,797,3,3.764115432873275,0.016742669129531287,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/36","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",36,"Spool 1",1222,855,1044810,"Spool 1",526753,528180,1427,5,3.50385423966363,0.01763526382787301,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/37","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",37,"Spool 1",1222,855,1044810,"Spool 1",529043,530105,1062,3,2.824858757062147,0.0034862798020692757,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/38","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",38,"Spool 2",1220,852,1039440,"Spool 2",531898,534354,2456,4,1.6286644951140066,0.0005305741553144,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/39","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",39,"Spool 2",1220,852,1039440,"Spool 2",535399,553057,17658,37,2.0953675387926154,0.1370372508273686,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/40","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",40,"Spool 2",1220,852,1039440,"Spool 2",554302,555579,1277,4,3.1323414252153485,0.002070345570691911,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/41","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",41,"Spool 1",1222,855,1044810,"Spool 1",556575,563827,7252,17,2.344180915609487,0.10811152266919344,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/42","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",42,"Spool 1",1222,855,1044810,"Spool 1",572540,576506,3966,13,3.2778618255168936,0.009835759611795445,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/43","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",43,"Spool 2",1220,852,1039440,"Spool 2",576556,577967,1411,4,2.834868887313962,0.0037577926575848536,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/44","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",44,"Spool 2",1220,852,1039440,"Spool 2",582264,584306,2042,5,2.4485798237022527,0.0076036134841837915,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/45","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",45,"Spool 2",1220,852,1039440,"Spool 2",587044,590795,3751,8,2.1327645961077044,0.009221311475409836,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/46","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",46,"Spool 2",1220,852,1039440,"Spool 2",605050,612154,7104,16,2.2522522522522523,0.09324732548295236,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/47","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",47,"Spool 1",1222,855,1044810,"Spool 1",612617,613149,532,2,3.7593984962406015,0,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/48","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",48,"Spool 1",1222,855,1044810,"Spool 1",649741,657939,8198,14,1.7077335935594047,0.13712062480259568,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/49","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",49,"Spool 1",1222,855,1044810,"Spool 1",660545,663549,3004,6,1.9973368841544608,0.033505134904910944,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/50","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",50,"Spool 2",1220,852,1039440,"Spool 2",664428,665308,880,2,2.2727272727272725,0,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/51","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",51,"Spool 3",1218,840,1023120,"Spool 3",666220,675348,9128,18,1.9719544259421558,0.45771561498162483,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/52","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",52,"Spool 3",1218,840,1023120,"Spool 3",677937,685504,7567,11,1.453680454605524,0.024489307217139728,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/53","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",53,"Spool 3",1218,840,1023120,"Spool 3",688923,692972,4049,8,1.9757964929612248,0.004783407615919931,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/54","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",54,"Spool 3",1218,840,1023120,"Spool 3",694549,695959,1410,5,3.5460992907801416,0.004577175697865353,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/55","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",55,"Spool 3",1218,840,1023120,"Spool 3",697187,697851,664,3,4.518072289156627,0.0038392368441629524,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/56","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",56,"Spool 3",1218,840,1023120,"Spool 3",700457,721466,21009,45,2.141939168927603,0.5911774767378216,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/57","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",57,"Spool 3",1218,840,1023120,"Spool 3",735921,737448,1527,5,3.2743942370661427,0.009290699038235983,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/58","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",58,"Spool 3",1218,840,1023120,"Spool 3",741464,744916,3452,6,1.7381228273464657,0.015376984126984126,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/59","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",59,"Spool 3",1218,840,1023120,"Spool 3",749164,752234,3070,9,2.9315960912052117,0.020788372820392524,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/60","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",60,"Spool 3",1218,840,1023120,"Spool 3",754391,754906,515,2,3.883495145631068,0,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/61","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",61,"Spool 3",1218,840,1023120,"Spool 3",756018,762955,6937,21,3.0272452068617555,0.07145251778872469,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/62","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",62,"Spool 3",1218,840,1023120,"Spool 3",767203,768730,1527,5,3.2743942370661427,0.005076628352490421,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/63","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",63,"Spool 3",1218,840,1023120,"Spool 3",775467,777791,2324,6,2.581755593803787,0.013484244272421612,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/64","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",64,"Spool 3",1218,840,1023120,"Spool 3",782836,783351,515,2,3.883495145631068,0,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
